2010-03-05,^VIX,17.42,18.06,18.15,17.23,13.5845,28.8219,21.2032,21.5336,1.1063,1.1131,1.1104,1.1054,1.5029,1.5166,1.5133,1.4993,0,0,0,0,1
2010-03-08,^VIX,17.79,17.95,17.96,17.56,13.4382,28.7715,21.1048,21.4109,1.1107,1.1113,1.1045,1.1025,1.5138,1.5196,1.5063,1.5031,1,0,0,0,0
2010-03-09,^VIX,17.92,18.18,18.19,17.51,13.2876,28.764,21.0258,21.2964,1.1046,1.1053,1.1022,1.0995,1.5064,1.5069,1.4994,1.4936,0,1,0,0,0
2010-03-10,^VIX,18.57,18,18.6,17.43,13.1853,28.7414,20.9633,21.207,1.1021,1.1035,1.0963,1.0951,1.4995,1.5016,1.4976,1.4873,0,0,1,0,0
2010-03-11,^VIX,18.06,18.9,19.34,18.06,13.0513,28.7577,20.9045,21.1038,1.0962,1.1031,1.1005,1.0962,1.4971,1.5066,1.5061,1.4947,0,0,0,1,0
2010-03-12,^VIX,17.58,17.97,18.53,17.58,12.8895,28.8005,20.845,20.9883,1.1005,1.1053,1.1041,1.0979,1.5058,1.5217,1.5203,1.5027,0,0,0,0,1
2010-03-15,^VIX,18,18.28,18.78,17.96,12.7612,28.8125,20.7868,20.8903,1.1038,1.1051,1.1004,1.0956,1.5208,1.5212,1.505,1.502,1,0,0,0,0
2010-03-16,^VIX,17.69,17.78,18.01,17.42,12.6264,28.8523,20.7393,20.7854,1.1004,1.1083,1.1071,1.0967,1.5049,1.526,1.5248,1.4977,0,1,0,0,0
2010-03-17,^VIX,16.91,16.97,17.17,16.52,12.4319,28.8601,20.646,20.6583,1.1071,1.1165,1.1147,1.1032,1.525,1.5381,1.5314,1.5209,0,0,1,0,0
2010-03-18,^VIX,16.62,16.96,16.99,16.31,12.2144,28.909,20.5617,20.5259,1.1147,1.1213,1.1203,1.1147,1.5316,1.5328,1.5244,1.5217,0,0,0,1,0
2010-03-19,^VIX,16.97,16.17,17.57,16.17,12.0424,28.9636,20.503,20.4093,1.1201,1.1206,1.1093,1.109,1.5244,1.5256,1.5013,1.4989,0,0,0,0,1
2010-03-22,^VIX,16.87,18.3,18.34,16.77,11.8909,29.0261,20.4585,20.2933,1.1086,1.1145,1.1132,1.1058,1.5016,1.5108,1.5107,1.4932,1,0,0,0,0
2010-03-23,^VIX,16.35,16.84,17.09,16.21,11.6948,29.1102,20.4025,20.164,1.1133,1.1151,1.1138,1.109,1.5107,1.5113,1.5034,1.4973,0,1,0,0,0
2010-03-24,^VIX,17.55,16.85,17.92,16.83,11.601,29.14,20.3705,20.0783,1.1136,1.122,1.1165,1.1136,1.5033,1.504,1.4878,1.4856,0,0,1,0,0
2010-03-25,^VIX,18.4,17.07,18.54,16.62,11.5443,29.1457,20.345,20.0233,1.1165,1.1246,1.1152,1.1121,1.4878,1.5005,1.4818,1.4798,0,0,0,1,0
2010-03-26,^VIX,17.77,18.27,18.69,17.35,11.4523,29.163,20.3077,19.9494,1.115,1.1162,1.1108,1.1081,1.4818,1.4923,1.49,1.4806,0,0,0,0,1
2010-03-29,^VIX,17.59,18.17,18.28,17.57,11.3523,29.184,20.2682,19.872,1.1108,1.1142,1.1112,1.1079,1.49,1.5019,1.4977,1.4893,1,0,0,0,0
2010-03-30,^VIX,17.13,17.64,18.08,17.13,11.2135,29.1712,20.1923,19.7821,1.1112,1.1258,1.1227,1.1112,1.4977,1.5126,1.507,1.4974,0,1,0,0,0
2010-03-31,^VIX,17.59,17.66,17.92,17.29,11.1173,29.1857,20.1515,19.7103,1.1227,1.1269,1.1232,1.1174,1.5071,1.5203,1.5177,1.5041,0,0,1,0,0
2010-04-01,^VIX,17.47,17.01,18.09,16.79,11.0323,29.2081,20.1202,19.6368,1.1232,1.1305,1.1256,1.1227,1.5175,1.5298,1.5274,1.5168,0,0,0,1,0
2010-04-05,^VIX,17.02,17.96,18.16,17.02,10.9258,29.2432,20.0845,19.551,1.1313,1.1344,1.1336,1.1282,1.5269,1.5319,1.5287,1.5219,1,0,0,0,0
2010-04-06,^VIX,16.23,17.39,17.54,16.08,10.7673,29.3073,20.0373,19.4421,1.1335,1.1405,1.1391,1.1284,1.5286,1.5306,1.5262,1.5125,0,1,0,0,0
2010-04-07,^VIX,16.62,16.72,17.21,16.16,10.6776,29.3467,20.0122,19.3496,1.1392,1.1423,1.1418,1.1335,1.5263,1.5287,1.5235,1.5134,0,0,1,0,0
2010-04-08,^VIX,16.48,17.21,17.8,16.3,10.6086,29.3801,19.9943,19.2555,1.1417,1.1442,1.1436,1.138,1.5235,1.528,1.5279,1.5137,0,0,0,1,0
2010-04-09,^VIX,16.14,16.32,16.65,16.06,10.4801,29.4383,19.9592,19.1534,1.1437,1.1484,1.1379,1.1377,1.5278,1.5391,1.5366,1.5259,0,0,0,0,1
2010-04-12,^VIX,15.58,15.67,16,15.23,10.3271,29.5156,19.9213,19.0362,1.1329,1.1354,1.1302,1.1296,1.5444,1.5485,1.5357,1.5348,1,0,0,0,0
2010-04-13,^VIX,16.2,15.98,16.77,15.81,10.2365,29.5585,19.8975,18.9432,1.1301,1.1356,1.1291,1.1279,1.5359,1.5449,1.5377,1.5332,0,1,0,0,0
2010-04-14,^VIX,15.59,15.8,16.38,15.55,10.0858,29.6318,19.8588,18.8333,1.129,1.1353,1.1327,1.1276,1.5376,1.549,1.5465,1.5367,0,0,1,0,0
2010-04-15,^VIX,15.89,15.87,16.5,15.68,9.9773,29.684,19.8307,18.7368,1.1325,1.1425,1.1388,1.1318,1.5467,1.5524,1.5469,1.5383,0,0,0,1,0
2010-04-16,^VIX,18.36,16.19,19.7,16.11,9.9656,29.685,19.8253,18.7244,1.1392,1.1431,1.1372,1.1359,1.5472,1.5481,1.536,1.5353,0,0,0,0,1
2010-04-19,^VIX,17.34,19.14,19.55,17.34,9.885,29.6013,19.7432,18.679,1.134,1.1375,1.1364,1.1304,1.5284,1.5342,1.5336,1.5189,1,0,0,0,0
2010-04-20,^VIX,15.73,16.84,16.89,15.73,10.0278,29.0725,19.5502,18.5823,1.1364,1.1446,1.144,1.1353,1.5335,1.5433,1.5379,1.5285,0,1,0,0,0
2010-04-21,^VIX,16.32,15.94,16.85,15.5,10.0776,28.7198,19.3987,18.5082,1.1437,1.1513,1.1508,1.1426,1.538,1.5439,1.5408,1.5328,0,0,1,0,0
2010-04-22,^VIX,16.47,17.48,18.19,16.2,10.0974,28.4306,19.264,18.4413,1.1506,1.1594,1.1578,1.1492,1.5407,1.5473,1.5387,1.5338,0,0,0,1,0
2010-04-23,^VIX,16.62,16.62,16.71,16.12,10.0606,28.2501,19.1553,18.3816,1.1578,1.1615,1.1483,1.1465,1.5385,1.5397,1.5376,1.5292,0,0,0,0,1
2010-04-26,^VIX,17.47,17.52,17.53,17.07,10.1121,27.9899,19.051,18.3517,1.1524,1.162,1.1535,1.1498,1.5384,1.5497,1.5454,1.5368,1,0,0,0,0
2010-04-27,^VIX,22.81,18.13,23.2,17.94,10.2252,27.8165,19.0208,18.4979,1.1534,1.1588,1.1583,1.1492,1.5453,1.5483,1.5251,1.5221,0,1,0,0,0
2010-04-28,^VIX,21.08,22.08,23.03,20.86,10.2731,27.7182,18.9957,18.5826,1.1579,1.1583,1.1508,1.1478,1.5246,1.5288,1.5202,1.5122,0,0,1,0,0
2010-04-29,^VIX,18.44,20.37,20.37,18.44,10.2744,27.6156,18.945,18.5779,1.1511,1.1579,1.1574,1.1445,1.5202,1.5341,1.5331,1.5138,0,0,0,1,0
2010-04-30,^VIX,22.05,18.75,22.39,18.41,10.2595,27.6455,18.9525,18.6917,1.1577,1.1593,1.1485,1.1456,1.5336,1.539,1.5272,1.5249,0,0,0,0,1
2010-05-03,^VIX,20.19,22.41,22.41,19.61,10.6026,27.1061,18.8543,18.7409,1.1482,1.1571,1.1547,1.1478,1.531,1.5314,1.523,1.5208,1,0,0,0,0
2010-05-04,^VIX,23.84,22.46,25.7,22.46,10.8221,26.8109,18.8165,18.908,1.155,1.1671,1.1663,1.1529,1.5235,1.5264,1.5134,1.5086,0,1,0,0,0
2010-05-05,^VIX,24.91,25.96,27.23,23.75,11.0056,26.5741,18.7898,19.1048,1.1665,1.1802,1.178,1.1651,1.5134,1.5172,1.5104,1.5064,0,0,1,0,0
2010-05-06,^VIX,32.8,25.88,40.71,24.43,9.841,27.9654,18.9032,19.5538,1.1778,1.1862,1.169,1.1631,1.5103,1.5148,1.4767,1.4708,0,0,0,1,0
2010-05-07,^VIX,40.95,32.76,42.15,31.71,6.9928,31.3319,19.1623,20.2554,1.1695,1.1843,1.1604,1.1349,1.4776,1.4936,1.4801,1.4473,0,0,0,0,1
2010-05-10,^VIX,28.84,28.65,30.89,25.68,6.6487,31.8387,19.2437,20.5368,1.1545,1.1699,1.1614,1.1424,1.4825,1.5053,1.4854,1.4812,1,0,0,0,0
2010-05-11,^VIX,28.32,31.04,31.04,25.86,6.3334,32.3403,19.3368,20.792,1.1616,1.1834,1.1811,1.1599,1.4855,1.5004,1.4925,1.4718,0,1,0,0,0
2010-05-12,^VIX,25.52,26.56,26.67,24.98,6.2185,32.5642,19.3913,20.947,1.1813,1.1838,1.1736,1.17,1.4924,1.5045,1.4825,1.4815,0,0,1,0,0
2010-05-13,^VIX,26.68,26.17,26.85,24.3,6.0346,32.9134,19.474,21.135,1.1738,1.1764,1.1653,1.1632,1.4828,1.4917,1.4595,1.4568,0,0,0,1,0
2010-05-14,^VIX,31.24,28.4,33.24,28.4,5.4768,33.8248,19.6508,21.4663,1.1654,1.1766,1.176,1.1596,1.4596,1.464,1.453,1.4493,0,0,0,0,1
2010-05-17,^VIX,30.84,31.33,35.25,30.76,5.0201,34.6423,19.8312,21.7736,1.1755,1.1761,1.1683,1.1638,1.4522,1.4545,1.4488,1.4249,1,0,0,0,0
2010-05-18,^VIX,33.55,28.67,34.17,28.09,4.3375,35.7785,20.058,22.1597,1.1684,1.1761,1.173,1.1616,1.4486,1.4521,1.4282,1.4272,0,1,0,0,0
2010-05-19,^VIX,35.32,34.65,38.42,33.07,3.5176,37.0634,20.2905,22.5912,1.173,1.1773,1.163,1.1617,1.4283,1.4466,1.4454,1.4234,0,0,1,0,0
2010-05-20,^VIX,45.79,41.79,46.37,40.3,1.2933,40.1384,20.7158,23.3518,1.1631,1.1674,1.1506,1.1468,1.4452,1.4459,1.4349,1.4227,0,0,0,1,0
2010-05-21,^VIX,40.1,47.66,48.2,38.95,0.2516,41.8468,21.0492,23.901,1.1505,1.1559,1.1503,1.1393,1.4353,1.4496,1.4466,1.4314,0,0,0,0,1
2010-05-24,^VIX,38.32,41.74,41.74,35.57,-0.4554,43.1811,21.3628,24.3737,1.1603,1.1675,1.1664,1.1503,1.4517,1.4528,1.4404,1.4348,1,0,0,0,0
2010-05-25,^VIX,34.61,43.15,43.74,34.59,-0.7668,44.0041,21.6187,24.7093,1.1664,1.1746,1.1662,1.1643,1.4405,1.4448,1.4431,1.4256,0,1,0,0,0
2010-05-26,^VIX,35.02,32.54,35.02,24.1,-1.0593,44.8287,21.8847,25.0474,1.1662,1.1825,1.182,1.1656,1.4432,1.4442,1.4373,1.4328,0,0,1,0,0
2010-05-27,^VIX,29.68,30.24,31.03,29.54,-1.0397,45.1707,22.0655,25.1993,1.1818,1.1872,1.1783,1.1746,1.4374,1.4606,1.4565,1.4368,0,0,0,1,0
2010-05-28,^VIX,32.07,30.23,33.3,29.53,-1.0944,45.6704,22.288,25.4246,1.1784,1.1838,1.1784,1.1693,1.4565,1.4611,1.4463,1.4431,0,0,0,0,1
2010-06-01,^VIX,35.54,34.87,35.68,31.82,-1.2575,46.4375,22.59,25.7562,1.1808,1.2011,1.1987,1.1795,1.4535,1.4722,1.4641,1.4437,0,1,0,0,0
2010-06-02,^VIX,30.17,34.39,34.57,29.94,-1.1512,46.7439,22.7963,25.9009,1.1987,1.2075,1.196,1.1928,1.4641,1.477,1.4652,1.455,0,0,1,0,0
2010-06-03,^VIX,29.46,29.65,31.2,29.12,-1.0164,46.9938,22.9887,26.0176,1.1961,1.202,1.2016,1.1929,1.4654,1.4742,1.4618,1.4582,0,0,0,1,0
2010-06-04,^VIX,35.48,32.93,36.12,31.81,-1.1427,47.6837,23.2705,26.3279,1.2017,1.2115,1.2089,1.1991,1.4617,1.4681,1.445,1.445,0,0,0,0,1
2010-06-07,^VIX,36.57,35.66,36.8,34.43,-1.2727,48.4307,23.579,26.6637,1.2065,1.2176,1.2138,1.2043,1.4421,1.4562,1.4468,1.4384,1,0,0,0,0
2010-06-08,^VIX,33.7,36.53,37.38,33.36,-1.1908,48.8862,23.8477,26.8944,1.2138,1.2145,1.2078,1.1991,1.4467,1.4529,1.4452,1.4343,0,1,0,0,0
2010-06-09,^VIX,33.73,32.33,34.12,30.23,-1.1058,49.3255,24.1098,27.1185,1.2076,1.2131,1.2127,1.2062,1.445,1.4607,1.4537,1.4391,0,0,1,0,0
2010-06-10,^VIX,30.57,31,31.77,29.69,-0.8844,49.5334,24.3245,27.2316,1.2127,1.2158,1.2134,1.2069,1.4537,1.4718,1.4696,1.4505,0,0,0,1,0
2010-06-11,^VIX,28.79,31.79,31.79,28.6,-0.575,49.62,24.5225,27.2827,1.2133,1.2177,1.201,1.2001,1.4697,1.4759,1.455,1.45,0,0,0,0,1
2010-06-14,^VIX,28.58,27.94,28.72,26.98,-0.2307,49.6743,24.7218,27.3253,1.2009,1.2067,1.206,1.1957,1.4555,1.4808,1.4731,1.4546,1,0,0,0,0
2010-06-15,^VIX,25.87,27.68,27.84,25.68,0.0989,49.6414,24.8702,27.2776,1.2062,1.2101,1.2005,1.199,1.4733,1.4836,1.4802,1.468,0,1,0,0,0
2010-06-16,^VIX,25.92,26.72,26.72,25.34,0.4451,49.5969,25.021,27.233,1.2009,1.2066,1.1962,1.1953,1.4801,1.4855,1.4718,1.4702,0,0,1,0,0
2010-06-17,^VIX,25.05,25.59,26.64,25.05,0.8245,49.5075,25.166,27.1615,1.1964,1.1989,1.196,1.1925,1.4717,1.4838,1.4812,1.4642,0,0,0,1,0
2010-06-18,^VIX,23.95,24.87,24.88,23.3,1.1081,49.4372,25.2727,27.0562,1.1963,1.2008,1.1961,1.1937,1.4814,1.4885,1.4821,1.4767,0,0,0,0,1
2010-06-21,^VIX,24.88,22.9,25.64,22.87,1.3649,49.3965,25.3807,26.9848,1.195,1.2003,1.1977,1.1927,1.4856,1.4936,1.4754,1.4734,1,0,0,0,0
2010-06-22,^VIX,27.05,25.14,27.05,24.41,1.6969,49.3738,25.5353,26.987,1.1974,1.2081,1.2063,1.1945,1.4758,1.4859,1.4803,1.4685,0,1,0,0,0
2010-06-23,^VIX,26.91,26.93,28.55,26.54,2.0502,49.3311,25.6907,26.9844,1.2066,1.219,1.2147,1.2061,1.4802,1.4973,1.4956,1.4799,0,0,1,0,0
2010-06-24,^VIX,29.74,27.61,30.27,27.53,2.45,49.3516,25.9008,27.0748,1.2148,1.2221,1.2101,1.208,1.4955,1.5011,1.4921,1.4911,0,0,0,1,0
2010-06-25,^VIX,28.53,29.64,30.41,28.07,2.8385,49.3279,26.0832,27.1225,1.2101,1.2188,1.2171,1.2082,1.4921,1.5077,1.5061,1.4853,0,0,0,0,1
2010-06-28,^VIX,29,29.2,29.9,28.47,3.2507,49.2999,26.2753,27.1841,1.2156,1.2312,1.2286,1.2133,1.505,1.5128,1.5093,1.5014,1,0,0,0,0
2010-06-29,^VIX,34.13,31.22,35.39,31.22,3.63,49.491,26.5605,27.4118,1.2289,1.2392,1.2352,1.2285,1.5093,1.5119,1.5058,1.5009,0,1,0,0,0
2010-06-30,^VIX,34.54,33.95,34.63,31.74,4.0948,49.6365,26.8657,27.6455,1.2352,1.2359,1.2211,1.2151,1.5058,1.5073,1.4939,1.4929,0,0,1,0,0
2010-07-01,^VIX,32.86,34.41,37.58,32.72,4.6087,49.664,27.1363,27.8165,1.2211,1.2242,1.2114,1.2105,1.494,1.5189,1.5165,1.4869,0,0,0,1,0
2010-07-02,^VIX,30.12,31.71,31.88,29.35,5.1977,49.5297,27.3637,27.892,1.2115,1.2165,1.2093,1.2045,1.5165,1.5228,1.5197,1.5147,0,0,0,0,1
2010-07-06,^VIX,29.65,28.82,31.15,27.96,5.8457,49.332,27.5888,27.9496,1.2067,1.2097,1.1996,1.1984,1.5133,1.5226,1.5148,1.5078,0,1,0,0,0
2010-07-07,^VIX,26.84,29.56,29.56,26.84,6.5421,49.0109,27.7765,27.9133,1.1996,1.2057,1.2014,1.1988,1.515,1.5218,1.5177,1.5077,0,0,1,0,0
2010-07-08,^VIX,25.71,26.5,27.42,25.71,7.1694,48.7006,27.935,27.841,1.2013,1.203,1.1939,1.1927,1.5179,1.5241,1.516,1.5097,0,0,0,1,0
2010-07-09,^VIX,24.98,25.35,25.67,24.37,7.8569,48.3261,28.0915,27.7472,1.194,1.1997,1.1912,1.1902,1.516,1.5204,1.5063,1.5046,0,0,0,0,1
2010-07-12,^VIX,24.43,24.66,25.14,23.53,8.5123,47.9553,28.2338,27.6385,1.1913,1.1986,1.1933,1.1873,1.5062,1.5086,1.5026,1.4944,1,0,0,0,0
2010-07-13,^VIX,24.56,23.29,24.57,23.12,8.9402,47.7341,28.3372,27.5375,1.1932,1.2022,1.1925,1.1911,1.5024,1.5193,1.5181,1.496,0,1,0,0,0
2010-07-14,^VIX,24.89,24.61,25.8,24.18,9.4961,47.4299,28.463,27.4507,1.1924,1.2017,1.1976,1.1922,1.5177,1.5298,1.5264,1.5168,0,0,1,0,0
2010-07-15,^VIX,25.14,25.08,27.24,24.74,10.2662,46.9735,28.6198,27.375,1.1978,1.2009,1.1936,1.1895,1.5265,1.5471,1.5446,1.5231,0,0,0,1,0
2010-07-16,^VIX,26.25,25.77,28.16,25.71,11.0438,46.5268,28.7853,27.3381,1.194,1.1953,1.1828,1.1812,1.5444,1.5447,1.5297,1.5274,0,0,0,0,1
2010-07-19,^VIX,25.97,27.02,27.3,25.12,11.8272,46.0601,28.9437,27.2932,1.1848,1.1867,1.1758,1.1716,1.5285,1.535,1.5231,1.5199,1,0,0,0,0
2010-07-20,^VIX,23.93,27.35,27.4,23.79,12.5177,45.6133,29.0655,27.1829,1.1761,1.1858,1.1848,1.1715,1.523,1.5309,1.5276,1.5149,0,1,0,0,0
2010-07-21,^VIX,25.64,23.61,26.63,23.59,13.225,45.1784,29.2017,27.1324,1.1846,1.1935,1.189,1.1789,1.5276,1.5335,1.5163,1.512,0,0,1,0,0
2010-07-22,^VIX,24.63,24.37,24.85,23.72,13.3495,45.1145,29.232,27.0503,1.1891,1.1918,1.1836,1.1807,1.5167,1.5295,1.5256,1.5146,0,0,0,1,0
2010-07-23,^VIX,23.47,24.79,25.17,23.32,13.5476,44.996,29.2718,26.9329,1.1837,1.202,1.1944,1.1825,1.5257,1.5449,1.5417,1.5252,0,0,0,0,1
2010-07-26,^VIX,22.73,24.37,24.61,22.7,13.9802,44.7064,29.3433,26.7951,1.195,1.201,1.1918,1.1904,1.5413,1.552,1.5481,1.5405,1,0,0,0,0
2010-07-27,^VIX,23.19,21.89,23.57,21.86,14.0744,44.6503,29.3623,26.6769,1.1917,1.1998,1.1991,1.1878,1.5482,1.5599,1.5594,1.5439,0,1,0,0,0
2010-07-28,^VIX,24.25,23.93,24.54,22.24,14.4306,44.4294,29.43,26.5974,1.1993,1.2026,1.2001,1.1946,1.5592,1.5638,1.5588,1.5543,0,0,1,0,0
2010-07-29,^VIX,24.13,23.4,25.54,23.04,14.4513,44.4184,29.4348,26.5165,1.2,1.2009,1.1933,1.1906,1.5587,1.5662,1.5611,1.5576,0,0,0,1,0
2010-07-30,^VIX,23.5,25.47,27.32,23.35,14.3543,44.4684,29.4113,26.4176,1.1933,1.2041,1.2013,1.1928,1.561,1.5721,1.568,1.5547,0,0,0,0,1
2010-08-02,^VIX,22.01,23.07,23.24,21.74,13.9698,44.4932,29.2315,26.273,1.2037,1.2112,1.2055,1.2006,1.5726,1.5907,1.5888,1.5691,1,0,0,0,0
2010-08-03,^VIX,22.63,22.44,23.06,21.98,14.1607,43.6916,28.9262,26.1536,1.2057,1.2089,1.2054,1.2023,1.5884,1.5963,1.5946,1.5858,0,1,0,0,0
2010-08-04,^VIX,22.21,22.69,23.69,22.16,13.8266,43.8048,28.8157,26.0243,1.2054,1.2082,1.2073,1.2032,1.5944,1.5963,1.5884,1.5853,0,0,1,0,0
2010-08-05,^VIX,22.1,23.04,23.13,22.07,13.5033,43.9207,28.712,25.8956,1.2073,1.2082,1.2045,1.2007,1.5886,1.5925,1.5888,1.5816,0,0,0,1,0
2010-08-06,^VIX,21.74,23.34,23.89,21.72,13.2532,44.0448,28.649,25.7594,1.2045,1.2059,1.2004,1.1989,1.5886,1.5997,1.594,1.5836,0,0,0,0,1
2010-08-09,^VIX,22.14,21.85,22.87,21.36,12.9928,44.1539,28.5733,25.6407,1.2026,1.2057,1.202,1.199,1.5983,1.5995,1.59,1.5886,1,0,0,0,0
2010-08-10,^VIX,22.37,23.3,24.24,22.17,12.7009,44.1501,28.4255,25.5335,1.202,1.2049,1.2023,1.1953,1.5898,1.5908,1.5846,1.5708,0,1,0,0,0
2010-08-11,^VIX,25.39,24.96,26.1,24.96,12.5963,44.073,28.3347,25.5288,1.2026,1.2183,1.2172,1.2012,1.585,1.586,1.5639,1.5611,0,0,1,0,0
2010-08-12,^VIX,25.73,27.21,27.21,25.18,12.5685,43.8402,28.2043,25.5354,1.2173,1.2187,1.2138,1.2093,1.5641,1.5713,1.5575,1.5557,0,0,0,1,0
2010-08-13,^VIX,26.24,26.08,26.26,25.45,12.6498,43.4562,28.053,25.5585,1.2152,1.223,1.2221,1.2104,1.5609,1.5678,1.5589,1.5567,0,0,0,0,1
2010-08-16,^VIX,26.1,27.41,28.1,25.38,13.9527,41.4969,27.7248,25.5762,1.2212,1.2221,1.2207,1.215,1.559,1.5702,1.5651,1.5532,1,0,0,0,0
2010-08-17,^VIX,24.33,24.72,24.89,23.71,14.508,40.416,27.462,25.5354,1.2207,1.2214,1.2089,1.2071,1.5654,1.5697,1.5575,1.5549,0,1,0,0,0
2010-08-18,^VIX,24.59,24.3,25.23,23.4,14.9495,39.5168,27.2332,25.5044,1.2088,1.216,1.2132,1.2069,1.5574,1.5688,1.5595,1.5495,0,0,1,0,0
2010-08-19,^VIX,26.44,24.48,26.78,24.26,15.1533,39.0407,27.097,25.5351,1.2132,1.2201,1.2163,1.2119,1.5595,1.5671,1.5591,1.5506,0,0,0,1,0
2010-08-20,^VIX,25.49,26.73,27,25.49,15.3884,38.4879,26.9382,25.5336,1.2162,1.2233,1.222,1.2121,1.5587,1.5594,1.553,1.5461,0,0,0,0,1
2010-08-23,^VIX,25.66,25.97,25.97,24.62,15.3614,38.3809,26.8712,25.5377,1.2225,1.2279,1.2254,1.2222,1.5536,1.5619,1.5502,1.5488,1,0,0,0,0
2010-08-24,^VIX,27.46,27.91,28.77,26.32,15.4621,38.1265,26.7943,25.6007,1.2254,1.2266,1.2194,1.2163,1.5499,1.5509,1.5404,1.5368,0,1,0,0,0
2010-08-25,^VIX,26.7,28.3,28.92,26.46,15.8418,37.4522,26.647,25.6368,1.2192,1.2223,1.2218,1.2136,1.5404,1.5475,1.5473,1.5385,0,0,1,0,0
2010-08-26,^VIX,27.37,26.45,27.55,25.86,15.8789,37.3217,26.6003,25.6936,1.2217,1.2258,1.2203,1.2194,1.5473,1.5597,1.5521,1.5462,0,0,0,1,0
2010-08-27,^VIX,24.45,26.5,28.11,24.41,15.8232,37.2104,26.5168,25.6528,1.2206,1.2225,1.2163,1.2143,1.5522,1.5543,1.5526,1.544,0,0,0,0,1
2010-08-30,^VIX,27.21,25.88,27.21,25.41,16.2694,36.4886,26.379,25.7039,1.2163,1.2249,1.2208,1.2163,1.5532,1.5576,1.5461,1.5452,1,0,0,0,0
2010-08-31,^VIX,26.05,27.58,27.83,25.93,16.9104,35.4969,26.2037,25.7152,1.2207,1.2235,1.2097,1.206,1.546,1.5474,1.5351,1.5323,0,1,0,0,0
2010-09-01,^VIX,23.89,25.13,25.13,23.86,17.1803,34.9,26.0402,25.6554,1.2093,1.212,1.2065,1.2001,1.5348,1.5491,1.5451,1.5332,0,0,1,0,0
2010-09-02,^VIX,23.19,24.23,24.31,23.15,17.464,34.265,25.8645,25.5746,1.2066,1.2074,1.1999,1.1975,1.545,1.5453,1.5392,1.5346,0,0,0,1,0
2010-09-03,^VIX,21.31,21.99,22.78,21.24,17.335,34.0854,25.7102,25.4347,1.2,1.2048,1.1975,1.1972,1.5391,1.5468,1.5449,1.5386,0,0,0,0,1
2010-09-07,^VIX,23.8,22.77,23.94,22.77,17.308,33.946,25.627,25.3811,1.1953,1.2115,1.2103,1.1951,1.5393,1.5424,1.5353,1.5292,0,1,0,0,0
2010-09-08,^VIX,23.25,23.51,23.56,22.92,17.2511,33.8252,25.5382,25.3113,1.2104,1.2189,1.2158,1.2084,1.5352,1.5532,1.5472,1.5339,0,0,1,0,0
2010-09-09,^VIX,22.81,22.22,23.24,22.14,17.1354,33.8389,25.4872,25.2293,1.2158,1.2178,1.2148,1.209,1.5471,1.5477,1.543,1.5371,0,0,0,1,0
2010-09-10,^VIX,21.99,22.64,22.87,21.76,16.9648,33.8786,25.4217,25.1231,1.2147,1.2172,1.2102,1.206,1.543,1.5466,1.5348,1.5335,0,0,0,0,1
2010-09-13,^VIX,21.21,21.06,22.05,20.93,16.7482,33.9671,25.3577,24.9948,1.2079,1.2087,1.1976,1.1959,1.5356,1.5488,1.5424,1.535,1,0,0,0,0
2010-09-14,^VIX,21.56,21.69,21.97,20.85,16.6015,34.0341,25.3178,24.8821,1.1973,1.2003,1.1957,1.1918,1.5423,1.5587,1.5531,1.5344,0,1,0,0,0
2010-09-15,^VIX,22.1,22.55,22.8,22.1,16.4693,34.0737,25.2715,24.7909,1.1957,1.203,1.201,1.1901,1.5532,1.5652,1.563,1.5444,0,0,1,0,0
2010-09-16,^VIX,21.72,22.65,22.83,21.71,16.3043,34.0611,25.1827,24.6902,1.2012,1.2032,1.195,1.1896,1.563,1.5648,1.5626,1.5535,0,0,0,1,0
2010-09-17,^VIX,22.01,21.65,22.56,21.63,16.1663,34.0357,25.101,24.6024,1.1948,1.2002,1.1967,1.1925,1.5621,1.5728,1.5629,1.5593,0,0,0,0,1
2010-09-20,^VIX,21.5,22.47,22.58,21.25,16.1107,33.8166,24.9637,24.5006,1.1993,1.1996,1.1899,1.1884,1.5653,1.5685,1.5543,1.5533,1,0,0,0,0
2010-09-21,^VIX,22.35,21.54,22.59,21.42,16.0631,33.6582,24.8607,24.4301,1.19,1.1918,1.1775,1.177,1.5545,1.5642,1.5603,1.5499,0,1,0,0,0
2010-09-22,^VIX,22.51,22.56,23.19,21.91,16.0605,33.4445,24.7525,24.3672,1.1777,1.1815,1.1679,1.1654,1.5605,1.5715,1.5648,1.5598,0,0,1,0,0
2010-09-23,^VIX,23.87,23.91,24.06,22.56,16.694,32.469,24.5815,24.3509,1.1679,1.1802,1.1775,1.1671,1.5652,1.5741,1.5681,1.5609,0,0,0,1,0
2010-09-24,^VIX,21.71,22.61,22.61,21.71,17.4277,31.3076,24.3677,24.2643,1.1776,1.1786,1.1725,1.1697,1.5681,1.5843,1.5821,1.5637,0,0,0,0,1
2010-09-27,^VIX,22.54,22.58,22.75,21.97,18.0655,30.3259,24.1957,24.2078,1.173,1.1776,1.1756,1.1728,1.5822,1.5866,1.5807,1.5783,1,0,0,0,0
2010-09-28,^VIX,22.6,22.92,24.28,22.4,18.3646,29.7761,24.0703,24.155,1.1761,1.1809,1.1632,1.1618,1.5808,1.5895,1.5804,1.5718,0,1,0,0,0
